"URL","Type","Size in Bytes","No. of Outgoing Links"
"https://www.latimes.com/espanol/vida-y-estilo/articulo/2023-03-06/galapagos-hay-46-000-iguanas-amarillas-en-isla-deshabitada","text/html","223538","100"
"https://www.latimes.com/food/story/2021-06-12/how-4-premade-earthquake-kits-compare-supplies-price","text/html","292529","169"
"https://www.latimes.com/world-nation/newsletter/2023-03-06/todays-headlines-officials-were-unprepared-for-severe-san-bernardino-mountain-storms-todays-headlines","text/html","284765","181"
"https://www.latimes.com/bestcovery/privacy-policy","text/html","86385","27"
"https://www.latimes.com/california/latino-life","text/html","552965","256"
"https://www.latimes.com/lifestyle/story/2023-03-01/orchid-breeder-paul-gripp-santa-barbara-orchid-estate","text/html","369710","182"
"https://www.latimes.com/b2b/business-visionaries","text/html","357840","185"
"https://www.latimes.com/projects/california-coronavirus-cases-tracking-outbreak/embedVaccines/","text/html","756455","11"
"https://www.latimes.com/entertainment-arts/awards","text/html","399264","205"
"https://www.latimes.com/lifestyle/story/2023-02-28/california-wildflower-viewing-etiquette","text/html","315453","212"
"https://www.latimes.com/politics/story/2023-03-06/bidens-student-loan-forgiveness-plan-is-stalled-but-billions-in-other-loans-being-canceled","text/html","277022","166"
"https://www.latimes.com/bestcovery/cutting-boards-or-electric-food-choppers","text/html","74180","43"
"https://www.latimes.com/food","text/html","598769","275"
"https://www.latimes.com/world-nation/story/2023-03-06/street-near-miami-named-for-justice-ketanji-brown-jackson","text/html","255577","153"
"https://www.latimes.com/about/studios","text/html","437375","208"
"https://www.latimes.com/bestcovery/fashion","text/html","119599","59"
"https://www.latimes.com/environment","text/html","400774","208"
"https://www.latimes.com/lifestyle/story/2023-03-02/social-wellness-startups-offer-emotional-support-circles","text/html","305154","160"
"https://www.latimes.com/topic/education","text/html","352408","184"
"https://www.latimes.com/about/for-the-record/","text/html","245271","146"
"https://www.latimes.com/about/shortdocs","text/html","339365","167"
"https://www.latimes.com/la-hm-la-affairs-submission-guidelines-htmlstory.html","text/html","232863","149"
"https://www.latimes.com/bestcovery/best-weighted-blankets","text/html","166008","74"
"https://www.latimes.com/bestcovery/awesome-accessories-to-get-the-most-out-of-your-stand-mixer?_amp=true","text/html","100300","41"
"https://www.latimes.com/california/story/2022-12-29/the-impossible-costs-of-cannabis-californias-legal-weed-industry-is-killing-itself","text/html","453404","186"
"https://www.latimes.com/topic/earthquakes","text/html","351421","188"
"https://www.latimes.com/about/pressreleases","text/html","346059","174"
"https://www.latimes.com/bestcovery/how-you-can-make-fun-desserts-with-your-slow-cooker","text/html","74170","41"
"https://www.latimes.com/california/story/2023-03-03/california-to-end-mask-requirement-in-healthcare-settings","text/html","267650","168"
"https://www.latimes.com/people/ben-mims","text/html","229860","151"
"https://www.latimes.com/california/story/2023-03-06/zip-a-dee-doo-dah-racist-song-of-the-south-removed-disneyland-parade-soundtrack","text/html","254784","161"
"https://www.latimes.com/lifestyle/image","text/html","533166","242"
"https://www.latimes.com/food/list/101-best-los-angeles-restaurants-ranked-2022","text/html","1048576","507"
"https://www.latimes.com/subscriptions/newsletters.html?utm_source=email&utm_medium=EM&utm_campaign=PNL21&utm_content=cooking","text/html","34759","22"
"https://www.latimes.com/vegasguide","text/html","520592","243"
"https://www.latimes.com/bestcovery/pressure-cooker-vs-slow-cooker","text/html","72999","42"
"https://www.latimes.com/newsroom-directory","text/html","303801","642"
"https://www.latimes.com/world-nation/story/2023-02-09/mass-burials-in-turkey-in-the-wake-of-the-earthquake","text/html","302757","157"
"https://www.latimes.com/california/newsletter/2023-03-06/essential-california-pandemic-personal-impact-callout-essential-california","text/html","269355","167"
"https://www.latimes.com/bestcovery/contact-us","text/html","51769","26"
"https://www.latimes.com/business/story/2023-03-02/california-tax-deadlines-pushed-back-to-october","text/html","270695","178"
"https://www.latimes.com/recipe/roasted-salmon-with-chermoula-and-kale-salad","text/html","337416","162"
"https://www.latimes.com/world-nation/story/2023-03-06/south-african-leader-grapples-with-ever-worsening-power-cuts","text/html","263212","155"
"https://www.latimes.com/business/technology/story/2023-03-06/column-the-promise-of-free-speech-on-elon-musks-twitter-is-officially-dead","text/html","290691","162"
"https://www.latimes.com/opinion/story/2023-03-06/editorial-medication-abortion-fda","text/html","269063","164"
"https://www.latimes.com/food/story/2023-03-03/the-crawl-almost-vegan-food-crawl-emily-the-criminal-theo-rossi","text/html","322490","159"
"https://www.latimes.com/science","text/html","396259","198"
"https://www.latimes.com/bestcovery/best-cordless-vacuum","text/html","126657","64"
"https://www.latimes.com/california/story/2021-06-12/earthquake-preparedness-tips-lucy-jones","text/html","268280","166"
"https://www.latimes.com/entertainment-arts/movies/story/2022-04-07/will-smith-oscars-slap-timeline-chris-rock","text/html","343731","181"
"https://www.latimes.com/bestcovery/","text/html","88363","52"
"https://www.latimes.com/california/photography","text/html","646932","282"
"https://www.latimes.com/recipe/chickpea-salad-bowls-with-cucumbers-feta-and-zaatar","text/html","338612","163"
"https://www.latimes.com/podcasts/story/2023-03-06/the-times-podcast-oscars-2023-academy-awards-predictions-films","text/html","240572","161"
"https://www.latimes.com/california/story/2023-03-05/reasons-los-angeles-homeless-unhoused-rv-encampments","text/html","293608","171"
"https://www.latimes.com/world-nation/story/2023-03-06/uk-aims-to-deport-channel-migrants-but-critics-skeptical","text/html","264555","155"
"https://www.latimes.com/recipe/spicy-harissa-meatballs-with-cucumber-salad","text/html","336642","161"
"https://www.latimes.com/bestcovery/tech","text/html","147247","70"
"https://www.latimes.com/entertainment-arts/story/2023-03-03/robert-russells-paintings-expose-the-dark-history-of-the-slave-laborers-of-dachau","text/html","275354","173"
"https://www.latimes.com/world-nation/story/2023-03-06/cartoonists-criticize-dilbert-creator-over-racist-remarks","text/html","276585","156"
"https://www.latimes.com/entertainment-arts/story/2023-02-28/behold-beehive-photo-gallery-black-market-flea","text/html","294086","158"
"https://www.latimes.com/bestcovery/best-stand-mixer","text/html","127653","57"
"https://www.latimes.com/california/story/2023-03-04/week-in-photos-top-stories-march-4","text/html","353339","175"
"https://www.latimes.com/food/story/2023-03-02/the-ultimate-chocolate-chip-cookie-chewy-with-crispy-edges","text/html","319800","156"
"https://www.latimes.com/california/story/2023-03-06/a-big-chunk-of-palos-verdes-peninsula-is-sliding-into-the-sea-can-the-city-stop-it","text/html","325028","177"
"https://www.latimes.com/privacy-policy","text/html","291647","136"
"https://www.latimes.com/california/story/2023-03-02/hidden-illegal-casinos-los-angeles-organized-crime","text/html","319559","171"
"https://www.latimes.com/recipe/red-cabbage-and-date-salad-with-preserved-lemon-and-pistachios","text/html","335441","161"
"https://www.latimes.com/bestcovery/what-is-the-best-appliance-for-making-high-quality-coffee","text/html","74605","42"
"https://www.latimes.com/bestcovery/terms-use","text/html","93215","26"
"https://www.latimes.com/entertainment-arts/books/story/2023-03-06/when-basketball-became-black-a-book-on-the-good-times-and-growing-pains-of-the-70s-nba","text/html","290764","170"
"https://www.latimes.com/world-nation/story/2023-03-06/russia-gives-fertilizer-to-malawi-seeks-african-support","text/html","246491","151"
"https://www.latimes.com/california/story/2023-03-06/first-black-councilman-orange-county-sundown-town","text/html","278267","166"
"https://www.latimes.com/bestcovery/tips-to-finding-the-cookware-set-of-your-dreams","text/html","75003","42"
"https://www.latimes.com/bestcovery/make-movie-theater-popcorn-from-the-comfort-of-your-home","text/html","75398","45"
"https://www.latimes.com/food/story/2023-03-02/theme-restaurant-comeback-toothsome-universal-studios","text/html","351176","170"
"https://www.latimes.com/california/story/2023-03-06/wilson-high-student-fatally-stabbed-off-campus-after-school-friday","text/html","260489","161"
"https://www.latimes.com/opinion/story/2023-03-02/california-covid-school-vaccine-mandate","text/html","264723","184"
"https://www.latimes.com/california/story/2023-03-03/baskin-robbins-unveils-brunch-inspired-chicken-and-waffles-ice-cream","text/html","251601","157"
"https://www.latimes.com/entertainment-arts/awards?utm_source=on_site&utm_medium=homepagebarker&utm_campaign=the_envelope_rebrand","text/html","399264","206"
"https://www.latimes.com/bestcovery/home","text/html","139213","73"
"https://www.latimes.com/about/shortdocs?utm_source=on_site&utm_medium=homepagebarker&utm_campaign=short_docs","text/html","339442","168"
"https://www.latimes.com/world-nation/story/2023-02-15/anger-toward-syrian-refugees-grows-after-turkey-earthquake","text/html","313491","161"
"https://www.latimes.com/food/newsletter/2023-01-15/no-eggs-eggless-recipes-for-breakfast-dinner-and-dessert-cooking-editorial","text/html","273110","162"
"https://www.latimes.com/bestcovery/awesome-accessories-to-get-the-most-out-of-your-stand-mixer?00000178-fa75-d563-a1f9-ffffbcf00000-page=2","text/html","75545","42"
"https://www.latimes.com/entertainment-arts/music/story/2023-03-06/gary-rossington-death-lynyrd-skynyrd-guitarist-statement","text/html","280169","164"
"https://www.latimes.com/world-nation/story/2023-03-06/florida-bill-would-force-bloggers-to-register-with-state","text/html","263506","157"
"https://www.latimes.com/sports/highschool/story/2023-03-06/former-laker-michael-cooper-culver-city-high-basketball-state-title","text/html","253222","158"
"https://www.latimes.com/bestcovery/best-hdtv-overall","text/html","127045","60"
"https://www.latimes.com/about/how-to-obtain-rights-permissions","text/html","241965","136"
"https://www.latimes.com/people/seema-mehta","text/html","229103","148"
"https://www.latimes.com/entertainment-arts/story/2023-03-05/for-real-drew-barrymore-talk-show","text/html","456611","208"
"https://www.latimes.com/bestcovery/organize-your-kitchen-with-these-storage-tips","text/html","74244","44"
"https://www.latimes.com/favicon-16x16.png","image/png","245","0"
"https://www.latimes.com/subscriptions/subscribe.html?int_source=marketing_content&int_medium=FS&int_campaign=LAFA22","text/html","43198","22"
"https://www.latimes.com/entertainment-arts/music/story/2023-03-06/k-pop-act-twice-draws-swarms-of-fans-during-pop-up-appearance-on-melrose","text/html","312649","156"
"https://www.latimes.com/bestcovery/electronics","text/html","147269","88"
"https://www.latimes.com/sports/story/2023-03-06/paribas-open-indian-wells-carlos-alcaraz-iga-swiatek-taylor-fritz","text/html","275351","171"
"https://www.latimes.com/california/newsletter/2023-01-18/essential-california-florida-california-divide-essential-california","text/html","272930","166"
"https://www.latimes.com/entertainment-arts/business","text/html","344585","188"
"https://www.latimes.com/california/story/2023-03-06/lax-boston-flight-man-tries-open-plane-door-prosecutors","text/html","262886","159"
"https://www.latimes.com/environment/story/2023-03-06/is-californias-antiquated-water-rights-system-racist","text/html","295697","175"
"https://www.latimes.com/entertainment-arts/tv/story/2023-03-06/john-oliver-ron-desantis-meatball-ron-last-week-tonight-florida","text/html","286026","165"
"https://www.latimes.com/obituaries/story/2023-03-06/judy-heumann-trailblazing-disability-rights-activist-dies-at-75","text/html","265423","160"
"https://www.latimes.com/bestcovery/health-beauty","text/html","140754","71"
"https://www.latimes.com/b2bpublishing","text/html","374327","196"
"https://www.latimes.com/espanol/vida-y-estilo/articulo/2023-03-04/estudio-la-equitacion-se-remonta-a-5-000-anos-de-antiguedad","text/html","214299","99"
"https://www.latimes.com/favicon-32x32.png","image/png","483","0"
"https://www.latimes.com/bestcovery/sports","text/html","127691","80"
"https://www.latimes.com/lifestyle/image/story/2023-02-22/channel-tres-discusses-new-work-la-mental-health-transcendence-through-music","text/html","299790","146"
"https://www.latimes.com/politics/story/2023-01-18/florida-anti-california-newsom-desantis","text/html","308767","183"
"https://www.latimes.com/lifestyle/image/story/2023-03-01/panteha-abareshi-their-art-was-designed-to-make-you-feel-discomfort","text/html","309838","145"
"https://www.latimes.com/travel/list/best-ceilings-los-angeles","text/html","598011","268"
"https://www.latimes.com/video","text/html","478330","233"
"https://www.latimes.com/politics/story/2022-06-29/liz-cheney-reagan-library","text/html","278762","164"
"https://www.latimes.com/about","text/html","237368","140"
"https://www.latimes.com/bestcovery/kids-babies","text/html","120751","61"
"https://www.latimes.com/entertainment-arts","text/html","540205","277"
"https://www.latimes.com/espanol/eeuu/articulo/2023-03-06/biden-los-derechos-electorales-siguen-bajo-ataque","text/html","217529","98"
"https://www.latimes.com/sports/lakers/story/2023-03-06/troy-brown-lakers-role-lebron-james","text/html","271039","168"
"https://www.latimes.com/bestcovery/how-to-know-what-mixer-you-need-based-on-what-you-make","text/html","74522","42"
"https://www.latimes.com/espanol/deportes/articulo/2023-03-06/fuente-ap-raiders-etiqueta-como-jugador-franquicia-a-jacobs","text/html","239346","108"
"https://www.latimes.com/california/story/2023-03-06/column-theres-no-home-field-advantage-in-california-for-vice-president-kamala-harris","text/html","263755","161"
"https://www.latimes.com/podcasts/story/2023-03-01/the-times-podcast-workplace-exploitation-california-cannabis","text/html","244445","165"
"https://www.latimes.com/terms-of-service","text/html","272783","131"
"https://www.latimes.com/newsletters/sign-up-for-l-a-on-the-record","text/html","235360","149"
"https://www.latimes.com/california/story/2023-03-06/2023-california-election-los-angeles-council-district-6-guide","text/html","295659","165"
"https://www.latimes.com/compare-deals","text/html","105142","73"
"https://www.latimes.com/bestcovery/streaming","text/html","57258","29"
"https://www.latimes.com/espanol/deportes/articulo/2023-03-06/davis-anota-39-puntos-en-victoria-de-lakers-sobre-warriors","text/html","238385","108"
"https://www.latimes.com/espanol/eeuu/articulo/2023-03-06/twitter-experimenta-problemas-con-enlaces-imagenes","text/html","210124","100"
"https://www.latimes.com/topic/covid-19-pandemic","text/html","462816","253"
"https://www.latimes.com/podcasts","text/html","312976","162"
"https://www.latimes.com/politics/story/2023-02-24/desantis-trump-california-primary-race-poll","text/html","283054","169"
"https://www.latimes.com/sports","text/html","503602","260"
"https://www.latimes.com/california/story/2023-02-09/tom-erika-girardi-secret-service-hollywood-designer-wire-fraud-claims","text/html","400125","175"
"https://www.latimes.com/people/jeong-park","text/html","224484","147"
"https://www.latimes.com/apple-touch-icon.png","image/png","3497","0"
"https://www.latimes.com/games","text/html","370613","179"
"https://www.latimes.com/espanol/vida-y-estilo/articulo/2023-03-02/la-mochila-emocional-de-jackeline-cacho-y-sus-propositos-en-la-vida","text/html","252211","91"
"https://www.latimes.com/espanol/deportes/articulo/2023-03-06/croacia-luka-modric-disputara-eliminatorias-para-euro-2024","text/html","221768","102"
"https://www.latimes.com/espanol/mexico/articulo/2023-03-06/mexico-localiza-a-343-migrantes-abandonados-en-un-camion","text/html","216535","101"
"https://www.latimes.com/brandpublishing/hotproperty","text/html","324927","174"
"https://www.latimes.com/lifestyle/image/story/2023-02-28/l-a-spring-wont-arrive-soon-enough-these-12-pop-ups-events-will-help-you-get-ready","text/html","318893","163"
"https://www.latimes.com/politics/story/2023-03-06/black-archaeologist-conflict-over-history-education-ron-desantis-ap-course","text/html","316011","179"
"https://www.latimes.com/california/story/2023-03-06/mountain-communities-grapple-with-snow","text/html","299717","175"
"https://www.latimes.com/giving","text/html","603076","313"
"https://www.latimes.com/travel/list/best-hidden-gardens-los-angeles","text/html","344645","187"
"https://www.latimes.com/politics/story/2021-06-24/mike-pence-reagan-library","text/html","270251","162"
"https://www.latimes.com/subscriber-terms-and-conditions","text/html","249651","133"
"https://www.latimes.com/topic/guides","text/html","365449","193"
"https://www.latimes.com/espanol/deportes/articulo/2023-03-06/liverpool-humilla-al-man-united-con-goleada-7-0","text/html","223220","100"
"https://www.latimes.com/espanol/internacional/articulo/2023-03-02/espana-demandan-a-enfermera-por-falsificar-vacunas","text/html","220563","102"
"https://www.latimes.com/espanol/internacional/articulo/2023-03-06/un-atacante-suicida-mata-a-diez-policias-en-pakistan","text/html","216847","99"
"https://www.latimes.com/politics","text/html","418495","217"
"https://www.latimes.com/california/story/2023-03-01/photos-mountain-communities-buried-in-snow-more-on-the-way","text/html","346503","159"
"https://www.latimes.com/politics/story/2023-03-03/potential-white-house-hopeful-headed-to-southern-calif","text/html","286206","163"
"https://www.latimes.com/bestcovery/?utm_source=on_site&utm_medium=homepagebarker&utm_campaign=bestcovery","text/html","88444","52"
"https://www.latimes.com/espanol/deportes/articulo/2023-03-06/benfica-va-por-el-golpe-de-gracia-ante-brujas","text/html","220374","100"
"https://www.latimes.com/california/story/2023-03-06/socal-gas-proposed-4-9-billion-rate-sparks-outrage-amid-soaring-bills","text/html","255924","158"
"https://www.latimes.com/politics/story/2023-02-14/nikki-haley-announces-presidential-campaign-challenging-trump","text/html","282847","166"
"https://www.latimes.com/business/story/2023-03-06/stocks-tick-higher-wall-street-recent-run","text/html","264351","156"
"https://www.latimes.com/food/newsletter/2023-01-22/easy-braises-that-make-the-best-leftovers-cooking-editorial","text/html","264032","158"
"https://www.latimes.com/espanol/vida-y-estilo/articulo/2023-03-06/los-signos-secretos-una-entrevista-con-enrique-vila-matas","text/html","220752","94"
"https://www.latimes.com/espanol/eeuu/articulo/2023-03-06/powell-comparecera-ante-el-congreso-en-medio-de-inflacion","text/html","211704","98"
"https://www.latimes.com/espanol/entretenimiento/articulo/2023-03-05/ana-gabriel-ya-aprendio-la-leccion-tras-el-error-cometido-en-los-angeles","text/html","258798","101"
"https://www.latimes.com/entertainment-arts/story/2023-03-03/lifespan-of-a-fact-review-fountain-theatre-los-angeles","text/html","264518","168"
"https://www.latimes.com/coupon-codes?utm_source=on_site&utm_medium=homepagebarker&utm_campaign=coupon_codes","text/html","295243","138"
"https://www.latimes.com/lifestyle/story/2023-02-01/how-to-grow-mushrooms-at-home","text/html","347093","181"
"https://www.latimes.com/lifestyle/image/story/2023-03-02/fred-moten-poem","text/html","243428","138"
"https://www.latimes.com/lifestyle/list/sycamore-avenue-la-coolest-new-neighborhood","text/html","391293","187"
"https://www.latimes.com/games/daily-crossword?utm_source=LATIMES&utm_medium=homepagebarker&utm_campaign=games","text/html","307157","152"
"https://www.latimes.com/lifestyle/story/2023-01-10/la-girls-who-walk","text/html","317850","166"
"https://www.latimes.com/lifestyle/story/2023-03-03/pirate-season-coping-strategy","text/html","334456","167"
"https://www.latimes.com/entertainment-arts/tv/story/2023-03-06/history-of-the-world-part-2-mel-brooks-hulu-review","text/html","280848","170"
"https://www.latimes.com/espanol/eeuu/articulo/2023-03-06/buscan-a-4-estadounidenses-secuestrados-al-norte-de-mexico","text/html","226485","99"
"https://www.latimes.com/espanol/eeuu/articulo/2023-03-02/hipotesis-sobre-covid-19-se-disparan-tras-un-nuevo-reporte","text/html","229652","101"
"https://www.latimes.com/espanol/deportes","text/html","295422","122"
"https://www.latimes.com/topic/things-to-do","text/html","349885","187"
"https://www.latimes.com/opinion","text/html","389699","216"
"https://www.latimes.com/entertainment-arts/list/things-to-do-la-map-movies-music-art-theater-dance-comedy-museums","text/html","533455","322"
"https://www.latimes.com/world-nation/story/2023-03-06/archaeologists-in-egypt-unearth-sphinx-like-roman-era-statue","text/html","246366","151"
"https://www.latimes.com/lifestyle/story/2023-02-17/la-affairs-i-wanted-someone-to-love-me","text/html","253438","153"
"https://www.latimes.com/tips/","text/html","11202","35"
"https://www.latimes.com/topic/wellness","text/html","351033","184"
"https://www.latimes.com/entertainment-arts/movies/story/2023-03-06/ricou-browning-actor-with-fins-in-cult-classic-creature-from-the-black-lagoon-dies","text/html","252208","157"
"https://www.latimes.com/topic/times-investigations","text/html","336005","167"
"https://www.latimes.com/espanol/eeuu/articulo/2023-03-05/biden-visita-selma-para-destacar-derechos-electorales","text/html","211439","98"
"https://www.latimes.com/espanol/california/articulo/2023-01-29/la-asistencia-fue-aproximadamente-la-mitad-de-lo-anunciado-inicialmente-por-l-a-unified","text/html","232066","102"
"https://www.latimes.com/california/story/2023-01-29/lawmakers-want-investigation-hearings-into-the-wild-wild-west-of-california-cannabis-and-farm-work","text/html","311471","179"
"https://www.latimes.com/topic/california-law-politics","text/html","410632","205"
"https://www.latimes.com/lifestyle/weekend","text/html","576708","267"
"https://www.latimes.com/entertainment-arts/tv","text/html","340225","181"
"https://www.latimes.com/world-nation/story/2023-03-06/many-kids-are-struggling-in-school-do-their-parents-know","text/html","283530","160"
"https://www.latimes.com/sitemap","text/html","177023","375"
"https://www.latimes.com/lifestyle/list/los-angeles-staircases-best-for-workouts","text/html","625233","238"
"https://www.latimes.com/opinion/story/2023-03-06/psychosis-mental-health-treatment-elephant-seals","text/html","270512","162"
"https://www.latimes.com/topic/la-affairs","text/html","356137","190"
"https://www.latimes.com/espanol/california/articulo/2023-03-04/detenidos-por-ice-alegan-represalias-tras-denunciar-condiciones-medicas-del-centro-de-detencion-de-otay-mesa","text/html","245327","112"
"https://www.latimes.com/espanol/california/articulo/2023-03-04/la-diocesis-catolica-romana-de-san-diego-se-enfrenta-a-otra-demanda-ahora-de-su-propia-compania-de-seguros","text/html","233673","105"
"https://www.latimes.com/espanol/internacional","text/html","301960","119"
"https://www.latimes.com/about/marketing/los-angeles-times-for-students-and-educators","text/html","190217","133"
"https://www.latimes.com/lifestyle/story/2023-02-13/la-affairs-making-big-moves-for-love","text/html","276304","159"
"https://www.latimes.com/travel/story/2021-03-13/bipoc-hiking-groups-southern-california","text/html","265346","169"
"https://www.latimes.com/science/story/2023-03-06/book-of-animal-secrets-by-david-agus-usc-is-rife-with-plagiarism","text/html","322419","190"
"https://www.latimes.com/california/story/2023-03-06/la-councilman-mark-ridley-thomas-donors-defense-bribery-corruption-charges","text/html","274595","161"
"https://www.latimes.com/newsletters/sign-up-for-our-l-a-goes-out-newsletter","text/html","232245","150"
"https://www.latimes.com/seniorresources","text/html","544865","261"
"https://www.latimes.com/homeless-housing","text/html","373971","192"
"https://www.latimes.com/espanol/politica","text/html","301856","118"
"https://www.latimes.com/espanol/etiqueta/mujeres","text/html","295665","113"
"https://www.latimes.com/about/events/story/2020-10-13/we-can-teach-you-that","text/html","322331","191"
"https://www.latimes.com/entertainment-arts/awards/story/2023-03-06/oscars-2023-the-slap-one-year-later-will-smith-chris-rock","text/html","245058","161"
"https://www.latimes.com/california/story/2023-03-06/newsom-says-california-cut-business-ties-with-walgreens-over-abortion-pill-access","text/html","264649","165"
"https://www.latimes.com/espanol/california/articulo/2023-03-01/gavin-newsom-esta-reduciendo-la-ayuda-estatal-para-servicios-sanitarios-a-los-inmigrantes","text/html","227378","106"
"https://www.latimes.com/entertainment-arts/story/2023-03-04/delaney-george-photos-black-women-fine-art","text/html","288024","172"
"https://www.latimes.com/business","text/html","494149","255"
"https://www.latimes.com/food/list/best-los-angeles-coffee-shops-and-cafes-for-amazing-brews","text/html","443545","218"
"https://www.latimes.com/espanol/entretenimiento/articulo/2023-03-05/creed-iii-domina-la-taquilla-en-eeuu","text/html","224002","102"
"https://www.latimes.com/entertainment-arts/tv/story/2023-03-06/sara-lane-death-virginian-elizabeth-grainger-breast-cancer","text/html","280308","166"
"https://www.latimes.com/about/public-affairs","text/html","254758","139"
"https://www.latimes.com/california/story/2021-08-25/full-coverage-audio-versions-of-some-of-our-great-l-a-times-articles","text/html","459153","227"
"https://www.latimes.com/espanol/deportes/articulo/2023-03-06/neymar-se-operara-el-tobillo-y-dice-adios-a-la-temporada","text/html","219394","100"
"https://www.latimes.com/executive-team","text/html","407082","203"
"https://www.latimes.com/bestcovery/best-plasma-tv-overall","text/html","81519","47"
"https://www.latimes.com/california/story/2023-03-05/julie-green-former-times-editor-dies-at-77","text/html","258226","161"
"https://www.latimes.com/espanol/internacional/articulo/2023-03-05/naufragio-en-italia-como-ocurrio-y-preguntas-sin-respuesta","text/html","240061","100"
"https://www.latimes.com/bestcovery/about-us","text/html","62769","26"
"https://www.latimes.com/entertainment-arts/business/story/2023-03-06/bet-majority-stake-tyler-perry-interested-paramount-global","text/html","275500","167"
"https://www.latimes.com/business/story/2023-03-06/tesla-slashes-model-s-and-x-prices-for-the-second-time-this-year","text/html","255169","158"
"https://www.latimes.com/espanol/california/articulo/2023-03-06/como-evitar-que-la-gente-entre-y-salga-de-la-carcel-muchos-opinan-que-facilitando-el-acceso-a-servicios","text/html","278338","119"
"https://www.latimes.com/projects/monterey-park-shooting-victims-tribute/","text/html","64579","74"
"https://www.latimes.com/california","text/html","436641","245"
"https://www.latimes.com/espanol/eeuu/articulo/2023-03-04/noreste-y-centro-norte-de-eeuu-se-recuperan-de-nevadas","text/html","222197","101"
"https://www.latimes.com/bestcovery/?utm_source=on_site&utm_medium=footer&utm_campaign=bestcovery","text/html","88436","52"
"https://www.latimes.com/sports/angels/story/2023-02-27/albie-pearson-the-littlest-angel-dies-at-88","text/html","232097","150"
"https://www.latimes.com/espanol/eeuu/articulo/2023-03-05/jurado-en-ee-uu-sopesa-el-lado-sucio-del-futbol","text/html","254197","109"
"https://www.latimes.com/bestcovery/?utm_source=on_site&utm_medium=navigation_bar&utm_campaign=bestcovery","text/html","88444","52"
"https://www.latimes.com/world-nation/story/2023-03-06/ukraine-unyielding-in-bakhmut-as-russian-troops-close-in","text/html","290132","167"
